Codice,Denominazione,Prov
B227,BRUSCIANO,NA
B228,BRUSIMPIANO,VA
B229,BRUSNENGO,BI
B230,BRUSSON,AO
B232,BRUZOLO,TO
B234,BRUZZANO ZEFFIRIO,RC
B235,BUBBIANO,MI
B236,BUBBIO,AT
B237,BUCCHERI,SR
B238,BUCCHIANICO,CH
B239,BUCCIANO,BN
B240,BUCCINASCO,MI
B242,BUCCINO,SA
B243,BUCINE,AR
B246,BUDDUSO',SS
B247,BUDOIA,PN
B248,BUDONI,SS
B249,BUDRIO,BO
B250,BUGGERRU,SU
B251,BUGGIANO,PT
B255,BUGLIO IN MONTE,SO
B256,BUGNARA,AQ
B258,BUGUGGIATE,VA
B259,BUJA,UD
B261,BULCIAGO,LC
B262,BULGAROGRASSO,CO
B264,BULTEI,SS
B265,BULZI,SS
B266,BUONABITACOLO,SA
B267,BUONALBERGO,BN
B268,MONTEBELLO SUL SANGRO,CH
B269,BUONCONVENTO,SI
B270,BUONVICINO,CS
B272,BURAGO DI MOLGORA,MB
B274,BURCEI,SU
B275,BURGIO,AG
B276,BURGOS,SS
B278,BURIASCO,TO
B279,BUROLO,TO
B280,BURONZO,VC
B281,BUSACHI,OR
B282,BUSALLA,GE
B284,BUSANO,TO
B285,BUSCA,CN
B286,BUSCATE,MI
B287,BUSCEMI,SR
B288,BUSETO PALIZZOLO,TP
B289,BUSNAGO,MB
B292,BUSSERO,MI
B293,BUSSETO,PR
B294,BUSSI SUL TIRINO,PE
B295,BUSSO,CB
B296,BUSSOLENGO,VR
B297,BUSSOLENO,TO
B300,BUSTO ARSIZIO,VA
B301,BUSTO GAROLFO,MI
B302,BUTERA,CL
B303,BUTI,PI
B304,BUTTAPIETRA,VR
B305,BUTTIGLIERA ALTA,TO
B306,BUTTIGLIERA D'ASTI,AT
B309,BUTTRIO,UD
B310,SAN PAOLO D'ARGON,BG
B311,CABELLA LIGURE,AL
B312,CASTELLO CABIAGLIO,VA
B313,CABIATE,CO
B314,CABRAS,OR
B315,CACCAMO,PA
B317,POGGIO SANNITA,IS
B319,CACCURI,KR
B326,CADEGLIANO-VICONAGO,VA
B328,CADELBOSCO DI SOPRA,RE
B332,CADEO,PC
B335,CADERZONE TERME,TN
B345,CADONEGHE,PD
B346,CADORAGO,CO
B349,CAERANO DI SAN MARCO,TV
B350,CAFASSE,TO
B351,CAGGIANO,SA
B352,CAGLI,PU
B354,CAGLIARI,CA
B355,CAGLIO,CO
B357,CAGNANO VARANO,FG
B358,CAGNANO AMITERNO,AQ
B361,CAIANELLO,CE
B362,CAIAZZO,CE
B364,CAINES,BZ
B365,CAINO,BS
B366,CAIOLO,SO
B367,CAIRANO,AV
B368,CAIRATE,VA
B369,CAIRO MONTENOTTE,SV
B371,CAIVANO,NA
B374,CALABRITTO,AV
B375,CALALZO DI CADORE,BL
B376,CALAMANDRANA,AT
B377,CALAMONACI,AG
B378,CALANGIANUS,SS
B379,CALANNA,RC
B380,CALASCA-CASTIGLIONE,VB
B381,CALASCIBETTA,EN
B382,CALASCIO,AQ
B383,CALASETTA,SU
B384,CALATABIANO,CT
B385,CALATAFIMI SEGESTA,TP
B387,LUNGAVILLA,PV
B388,CALCATA,VT
B389,CALCERANICA AL LAGO,TN
B390,CALCI,PI
B391,CALCIANO,MT
B392,CALCINAIA,PI
B393,CALCINATE,BG
B394,CALCINATO,BS
B395,CALCIO,BG
B396,CALCO,LC
B397,CALDARO SULLA STRADA DEL VINO,BZ
B398,CALDAROLA,MC
B399,CALDERARA DI RENO,BO
B400,CALDES,TN
B402,CALDIERO,VR
B403,CALDOGNO,VI
B404,CALDONAZZO,TN
B405,CALENDASCO,PC
B406,CALENZANO,FI
B408,CALESTANO,PR
B409,CALICE LIGURE,SV
B410,CALICE AL CORNOVIGLIO,SP
B413,CALIMERA,LE
B415,CALITRI,AV
B416,CALIZZANO,SV
B417,CALLABIANA,BI
B418,CALLIANO MONFERRATO,AT
B419,CALLIANO,TN
B423,CALOLZIOCORTE,LC
B424,CALOPEZZATI,CS
B425,CALOSSO,AT
B426,CALOVETO,CS
B427,CALTABELLOTTA,AG
B428,CALTAGIRONE,CT
B429,CALTANISSETTA,CL
B430,CALTAVUTURO,PA
B431,CALTIGNAGA,NO
B432,CALTO,RO
B433,CALTRANO,VI
B434,CALUSCO D'ADDA,BG
B435,CALUSO,TO
B436,CALVAGESE DELLA RIVIERA,BS
B437,CALVANICO,SA
B439,CALVATONE,CR
B440,CALVELLO,PZ
B441,CALVENE,VI
B442,CALVENZANO,BG
B443,CALVERA,PZ
B444,CALVI,BN
B445,CALVI RISORTA,CE
B446,CALVI DELL'UMBRIA,TR
B447,CALVIGNANO,PV
B448,CALVIGNASCO,MI
B450,CALVISANO,BS
B452,CALVIZZANO,NA
B453,CAMAGNA MONFERRATO,AL
B455,CAMAIORE,LU
B457,CAMANDONA,BI
B460,CAMASTRA,AG
B461,CAMBIAGO,MI
B462,CAMBIANO,TO
B463,CAMBIASCA,VB
B465,CAMBURZANO,BI
B466,SANT'ELENA SANNITA,IS
B467,CAMERANA,CN
B468,CAMERANO,AN
B469,CAMERANO CASASCO,AT
B470,CAMERATA PICENA,AN
B471,CAMERATA CORNELLO,BG
B472,CAMERATA NUOVA,RM
B473,CAMERI,NO
B474,CAMERINO,MC
B476,CAMEROTA,SA
B477,CAMIGLIANO,CE
B481,CAMINI,RC
B482,CAMINO,AL
B483,CAMINO AL TAGLIAMENTO,UD
B484,CAMISANO,CR
B485,CAMISANO VICENTINO,VI
B486,CAMMARATA,AG
B490,CAMOGLI,GE
B491,CHAMOIS,AO
B492,CAMPAGNA,SA
B493,CAMPAGNA LUPIA,VE
B494,CASTEL CAMPAGNANO,CE
B496,CAMPAGNANO DI ROMA,RM
B497,CAMPAGNATICO,GR
B498,CAMPAGNOLA CREMASCA,CR
B499,CAMPAGNOLA EMILIA,RE
B500,CAMPANA,CS
B501,CAMPARADA,MB
B502,CAMPEGINE,RE
B504,CAMPELLO SUL CLITUNNO,PG
B505,CAMPERTOGNO,VC
B506,CAMPI SALENTINA,LE
B507,CAMPI BISENZIO,FI
B509,CAMPIGLIA MARITTIMA,LI
B510,VALPRATO SOANA,TO
B511,CAMPIGLIA DEI BERICI,VI
B512,CAMPIGLIONE FENILE,TO
B513,CAMPIONE D'ITALIA,CO
B514,CAMPITELLO DI FASSA,TN
B515,CAMPLI,TE
B516,CAMPO CALABRO,RC
B519,CAMPOBASSO,CB
B520,CAMPOBELLO DI LICATA,AG
B521,CAMPOBELLO DI MAZARA,TP
B522,CAMPOCHIARO,CB
B524,CAMPODARSEGO,PD
B525,CAMPODENNO,TN
B526,CAMPO DI GIOVE,AQ
B527,CAMPODIMELE,LT
B528,CAMPODIPIETRA,CB
B529,CAMPO DI TRENS,BZ
B530,CAMPODOLCINO,SO
B531,CAMPODORO,PD
B532,CAMPOFELICE DI ROCCELLA,PA
B533,CAMPOFELICE DI FITALIA,PA
B534,CAMPOFILONE,FM
B535,CAMPOFIORITO,PA
B536,CAMPOFORMIDO,UD
B537,CAMPOFRANCO,CL
B538,CAMPO LIGURE,GE
B539,CAMPOGALLIANO,MO
B540,CHAMPORCHER,AO
B541,CAMPOLATTARO,BN
B542,CAMPOLI DEL MONTE TABURNO,BN
B543,CAMPOLI APPENNINO,FR
B544,CAMPOLIETO,CB
B546,CAMPOLONGO MAGGIORE,VE
B549,CAMPOMAGGIORE,PZ
B550,CAMPOMARINO,CB
B551,CAMPOMORONE,GE
B553,CAMPO NELL'ELBA,LI
B554,CAMPONOGARA,VE
B555,CAMPORA,SA
B556,CAMPOREALE,PA
B557,CAMPORGIANO,LU
B559,CAMPOROSSO,IM
B561,CAMPOROTONDO ETNEO,CT
B562,CAMPOROTONDO DI FIASTRONE,MC
B563,CAMPOSAMPIERO,PD
B564,CAMPO SAN MARTINO,PD
B565,CAMPOSANO,NA
B566,CAMPOSANTO,MO
B567,CAMPOSPINOSO,PV
B569,CAMPOTOSTO,AQ
B570,CAMPO TURES,BZ
B572,CAMUGNANO,BO
B573,CANALE,CN
B574,CANALE D'AGORDO,BL
B576,CANALE MONTERANO,RM
B577,CANAL SAN BOVO,TN
B578,CANARO,RO
B579,CANAZEI,TN
B580,CANCELLARA,PZ
B581,CANCELLO ED ARNONE,CE
B582,CANDA,RO
B584,CANDELA,FG
B586,CANDELO,BI
B587,CANDIA LOMELLINA,PV
B588,CANDIA CANAVESE,TO
B589,CANDIANA,PD
B590,CANDIDA,AV
B591,CANDIDONI,RC
B592,CANDIOLO,TO
B593,CANEGRATE,MI
B594,CANELLI,AT
B595,ORVINIO,RI
B597,CANEPINA,VT
B598,CANEVA,PN
B602,CANICATTI',AG
B603,CANICATTINI BAGNI,SR
B604,CANINO,VT
B605,CANISCHIO,TO
B606,CANISTRO,AQ
B607,CANNA,CS
B608,CANNALONGA,SA
B609,CANNARA,PG
B610,CANNERO RIVIERA,VB
B612,CANNETO SULL'OGLIO,MN
B613,CANNETO PAVESE,PV
B615,CANNOBIO,VB
B616,CANNOLE,LE
B617,CANOLO,RC
B618,CANONICA D'ADDA,BG
B619,CANOSA DI PUGLIA,BT
B620,CANOSA SANNITA,CH
B621,CANOSIO,CN
B624,CANSANO,AQ
B626,CANTAGALLO,PO
B627,CANTALICE,RI
B628,CANTALUPA,TO
B629,CANTALUPO LIGURE,AL
B630,CANTALUPO NEL SANNIO,IS
B631,CANTALUPO IN SABINA,RI
B632,MANDELA,RM
B633,CANTARANA,AT
B634,CANTELLO,VA
B635,CANTERANO,RM
B636,CANTIANO,PU
B637,CANTOIRA,TO
B639,CANTU',CO
B640,CANZANO,TE
B641,CANZO,CO
B642,CAORLE,VE
B643,CAORSO,PC
B644,CAPACCIO PAESTUM,SA
B645,CAPACI,PA
B646,CAPALBIO,GR
B647,CAPANNOLI,PI
B648,CAPANNORI,LU
B649,CAPENA,RM
B650,CAPERGNANICA,CR
B651,CAPESTRANO,AQ
B653,CAPIAGO INTIMIANO,CO
B655,CAPISTRANO,VV
B656,CAPISTRELLO,AQ
B658,CAPITIGNANO,AQ
B660,CAPIZZI,ME
B661,CAPIZZONE,BG
B662,PONTE NELLE ALPI,BL
B663,CAPODIMONTE,VT
B664,CAPO DI PONTE,BS
B666,CAPO D'ORLANDO,ME
B667,CAPODRISE,CE
B669,CAPOLIVERI,LI
B670,CAPOLONA,AR
B671,CAPONAGO,MB
B672,CAPORCIANO,AQ
B674,CAPOSELE,AV
B675,CAPOTERRA,CA
B676,CAPOVALLE,BS
B677,CAPPADOCIA,AQ
B678,CAPPELLA MAGGIORE,TV
B679,CAPPELLA CANTONE,CR
B680,CAPPELLA DE' PICENARDI,CR
B681,CAPPELLE SUL TAVO,PE
B682,CAPRACOTTA,IS
B684,CAPRAIA E LIMITE,FI
B685,CAPRAIA ISOLA,LI
B686,CAPRALBA,CR
B687,CAPRANICA PRENESTINA,RM
B688,CAPRANICA,VT
B689,MARZABOTTO,BO
B690,CAPRARICA DI LECCE,LE
B691,CAPRAROLA,VT
B692,CAPRAUNA,CN
B693,CAPRESE MICHELANGELO,AR
B694,CAPREZZO,VB
B695,CAPRI LEONE,ME
B696,CAPRI,NA
B697,CAPRIANA,TN
B698,CAPRIANO DEL COLLE,BS
B701,CAPRIATA D'ORBA,AL
B703,CAPRIATE SAN GERVASIO,BG
B704,CAPRIATI A VOLTURNO,CE
B705,CAPRIE,TO
B706,CAPRIGLIA IRPINA,AV
B707,CAPRIGLIO,AT
B708,CAPRILE,BI
B709,CAPRINO VERONESE,VR
B710,CAPRINO BERGAMASCO,BG
B711,CAPRIOLO,BS
B712,CAPRIVA DEL FRIULI,GO
B715,CAPUA,CE
B716,CAPURSO,BA
B717,CARAFFA DI CATANZARO,CZ
B718,CARAFFA DEL BIANCO,RC
B719,CARAGLIO,CN
B720,CARAMAGNA PIEMONTE,CN
B722,CARAMANICO TERME,PE
B724,CARAPELLE,FG
B725,CARAPELLE CALVISIO,AQ
B726,CARASCO,GE
B727,CARASSAI,AP
B729,CARATE BRIANZA,MB
B730,CARATE URIO,CO
B731,CARAVAGGIO,BG
B732,CARAVATE,VA
B733,CARAVINO,TO
B734,CARAVONICA,IM
B735,CARBOGNANO,VT
B736,CARBONARA SCRIVIA,AL
B738,VILLASIMIUS,SU
B740,CARBONARA DI NOLA,NA
B741,CARBONARA AL TICINO,PV
B742,CARBONATE,CO
B743,CARBONE,PZ
B744,CARBONERA,TV
B745,CARBONIA,SU
B748,CARCARE,SV
B749,CARCERI,PD
B752,CARCOFORO,VC
B754,CARDANO AL CAMPO,VA
B755,CARDE',CN
B756,CARDETO,RC
B758,CARDINALE,CZ
B759,CARDITO,NA
B760,CAREGGINE,LU
B762,CAREMA,TO
B763,CARENNO,LC
B765,CARENTINO,AL
B766,CARERI,RC
B767,CARESANA,VC
B768,CARESANABLOT,VC
B769,CAREZZANO,AL
B771,CARFIZZI,KR
B772,CARGEGHE,SS
B774,CARIATI,CS
B776,CARIFE,AV
B777,CARIGNANO,TO
B778,CARIMATE,CO
B779,CARINARO,CE
B780,CARINI,PA
B781,CARINOLA,CE
B782,CARISIO,VC
B783,CARISOLO,TN
B784,CARLANTINO,FG
B785,CARLAZZO,CO
B787,CARLENTINI,SR
B788,CARLINO,UD
B789,CARLOFORTE,SU
B790,CARLOPOLI,CZ
B791,CARMAGNOLA,TO
B792,CARMIANO,LE
B794,CARMIGNANO,PO
B795,CARMIGNANO DI BRENTA,PD
B796,CARNAGO,VA
B798,CARNATE,MB
B799,CORNEDO ALL'ISARCO,BZ
B801,CAROBBIO DEGLI ANGELI,BG
B802,CAROLEI,CS
B803,CARONA,BG
B804,CARONIA,ME
B805,CARONNO PERTUSELLA,VA
B807,CARONNO VARESINO,VA
B808,CAROSINO,TA
B809,CAROVIGNO,BR
B810,CAROVILLI,IS
B812,CARPANETO PIACENTINO,PC
B813,CARPANZANO,CS
B816,CARPEGNA,PU
B817,CARPENEDOLO,BS
B818,CARPENETO,AL
B819,CARPI,MO
B820,CARPIANO,MI
B822,CARPIGNANO SALENTINO,LE
B823,CARPIGNANO SESIA,NO
B824,CURA CARPIGNANO,PV
B825,CARPINETI,RE
B826,CARPINETO SINELLO,CH
B827,CARPINETO DELLA NORA,PE
B828,CARPINETO ROMANO,RM
B829,CARPINO,FG
B830,CARPINONE,IS
B832,CARRARA,MS
B835,CARRE',VI
B836,CARREGA LIGURE,AL
B838,CARRO,SP
B839,CARRODANO,SP
B840,CARROSIO,AL
B841,CARRU',CN
B842,CARSOLI,AQ
B844,CARTIGLIANO,VI
B845,CARTIGNANO,CN
B846,CARTOCETO,PU
B847,CARTOSIO,AL
B848,CARTURA,PD
B850,CARUGATE,MI
B851,CARUGO,CO
B853,CARUNCHIO,CH
B854,CARVICO,BG
B856,CARZANO,TN
B857,CASABONA,KR
B858,CASACALENDA,CB
B859,CASACANDITELLA,CH
B860,CASAGIOVE,CE
B861,CASALANGUIDA,CH
B862,CASALATTICO,FR
B864,CASALBELTRAME,NO
B865,CASALBORDINO,CH
B866,CASALBORE,AV
B867,CASALBORGONE,TO
B868,CASALBUONO,SA
B869,CASALBUTTANO ED UNITI,CR
B870,CASAL CERMELLI,AL
B871,CASALCIPRANO,CB
B872,CASAL DI PRINCIPE,CE
B873,CASALDUNI,BN
B875,CASALE LITTA,VA
B876,CASALE CORTE CERRO,VB
B877,CASALE DI SCODOSIA,PD
B878,CASALE MARITTIMO,PI
B879,CASALE SUL SILE,TV
B880,CASALECCHIO DI RENO,BO
B881,CASALE CREMASCO-VIDOLASCO,CR
B882,CASALEGGIO BOIRO,AL
B883,CASALEGGIO NOVARA,NO
B885,CASALE MONFERRATO,AL
B886,CASALEONE,VR
B887,CASALETTO LODIGIANO,LO
B888,CASALETTO SPARTANO,SA
B889,CASALETTO CEREDANO,CR
B890,CASALETTO DI SOPRA,CR
B891,CASALETTO VAPRIO,CR
B892,CASALFIUMANESE,BO
B893,CASALGRANDE,RE
B894,CASALGRASSO,CN
B895,CASAL VELINO,SA
B896,CASALINCONTRADA,CH
B897,CASALINO,NO
B898,CASALMAGGIORE,CR
B899,CASALMAIOCCO,LO
B900,CASALMORANO,CR
B901,CASALMORO,MN
B902,CASALNOCETO,AL
B903,VILLAPIANA,CS
B904,CASALNUOVO MONTEROTARO,FG
B905,CASALNUOVO DI NAPOLI,NA
B906,SAN PAOLO ALBANESE,PZ
B907,CASALOLDO,MN
B910,CASALPUSTERLENGO,LO
B911,CASALROMANO,MN
B912,CASALSERUGO,PD
B914,POZZAGLIO ED UNITI,CR
B915,TRINITAPOLI,BT
B916,CASALUCE,CE
B917,CASALVECCHIO DI PUGLIA,FG
B918,CASALVECCHIO SICULO,ME
B919,CASALVIERI,FR
B920,CASALVOLONE,NO
B921,CASALZUIGNO,VA
B922,CASAMARCIANO,NA
B923,CASAMASSIMA,BA
B924,CASAMICCIOLA TERME,NA
B925,CASANDRINO,NA
B927,CASANOVA LERRONE,SV
B928,CASANOVA ELVO,VC
B929,CASANOVA LONATI,PV
B932,CASAPE,RM
B933,CASAPINTA,BI
B934,CASAPROTA,RI
B935,CASAPULLA,CE
B936,CASARANO,LE
B937,CASARGO,LC
B938,CASARILE,MI
B939,CASARZA LIGURE,GE
B940,CASARSA DELLA DELIZIA,PN
B941,CASASCO,AL
B943,CASATENOVO,LC
B945,CASATISMA,PV
B946,CASAVATORE,NA
B947,CASAZZA,BG
B948,CASCIA,PG
B949,CASCIAGO,VA
B950,CASCINA,PI
B952,SAN GIACOMO VERCELLESE,VC
B953,CASCINETTE D'IVREA,TO
B954,CASEI GEROLA,PV
B955,CASELETTE,TO
B956,CASELLA,GE
B958,CASELLE LURANI,LO
B959,CASELLE IN PITTARI,SA
B960,CASELLE TORINESE,TO
B961,CASELLE LANDI,LO
B962,SCANDICCI,FI
B963,CASERTA,CE
B965,CASIER,TV
B966,CASIGNANA,RC
B967,CASINA,RE
B968,CASTELSILANO,KR
B969,CASTEL DI CASIO,BO
B971,CASIRATE D'ADDA,BG
B974,CASLINO D'ERBA,CO
B977,CASNATE CON BERNATE,CO
B978,CASNIGO,BG
B979,CASOLA IN LUNIGIANA,MS
B980,CASOLA DI NAPOLI,NA
B982,CASOLA VALSENIO,RA
B984,CASOLE D'ELSA,SI
B985,CASOLI,CH
B987,CASORATE SEMPIONE,VA
B988,CASORATE PRIMO,PV
B989,CASOREZZO,MI
B990,CASORIA,NA
B991,CASORZO MONFERRATO,AT
B993,CASPOGGIO,SO
B994,CASSACCO,UD
B996,CASSAGO BRIANZA,LC
B997,CASSANO IRPINO,AV
B998,CASSANO DELLE MURGE,BA
B999,CASSANO VALCUVIA,VA
C002,CASSANO ALL'IONIO,CS
C003,CASSANO D'ADDA,MI
C004,CASSANO MAGNAGO,VA
C006,CASSARO,SR
C007,CASSIGLIO,BG
C013,PERO,MI
C014,CASSINA DE' PECCHI,MI
C020,CASSINA RIZZARDI,CO
C022,CASSINASCO,AT
C024,CASSINA VALSASSINA,LC
C027,CASSINE,AL
C030,CASSINELLE,AL
C033,CASSINETTA DI LUGAGNANO,MI
C034,CASSINO,FR
C037,CASSOLA,VI
C038,CASSOLNOVO,PV
C040,CASTEL CASTAGNA,TE
C041,CASTAGNARO,VR
C044,CASTAGNETO CARDUCCI,LI
C045,CASTAGNETO PO,TO
C046,CASTAGNITO,CN
C047,CASTAGNOLE MONFERRATO,AT
C048,CASTAGNOLE PIEMONTE,TO
C049,CASTAGNOLE DELLE LANZE,AT
C050,CASTANA,PV
C051,CASTELL'UMBERTO,ME
C052,CASTANO PRIMO,MI
C053,CASTEGGIO,PV
C055,CASTEGNATO,BS
C056,CASTEGNERO,VI
C057,CASTELBALDO,PD
C058,CASTEL BARONIA,AV
C059,CASTELBELFORTE,MN
C060,CASTELBELLINO,AN
C062,CASTELBELLO-CIARDES,BZ
C063,CASTELBIANCO,SV
C064,CASTEL BOGLIONE,AT
C065,CASTEL BOLOGNESE,RA
C066,CASTELBOTTACCIO,CB
C067,CASTELBUONO,PA
C069,CASTELCIVITA,SA
C070,SERVIGLIANO,FM
C072,CASTELCOVATI,BS
C073,CASTELCUCCO,TV
C074,CASTELDACCIA,PA
C075,CASTEL D'AIANO,BO
C076,CASTEL D'ARIO,MN
C078,CASTEL D'AZZANO,VR
C079,CASTELLI CALEPIO,BG
C080,CASTELDELCI,RN
C081,CASTELDELFINO,CN
C082,CASTEL DEL GIUDICE,IS
C083,CASTEL DEL MONTE,AQ
C085,CASTEL DEL PIANO,GR
C086,CASTEL DEL RIO,BO
C089,CASTELDIDONE,CR
C090,CASTEL DI IERI,AQ
C091,CASTEL DI IUDICA,CT
C093,CASTEL DI LAMA,AP
C094,CASTEL DI LUCIO,ME
C096,CASTEL DI SANGRO,AQ
C097,CASTEL DI SASSO,CE
C098,CASTEL DI TORA,RI
C100,CASTELFIDARDO,AN
C101,CASTELFIORENTINO,FI
C102,CASTEL FOCOGNANO,AR
C104,CASTELFORTE,LT
C105,CASTELFRANCI,AV
C106,CASTELFRANCO IN MISCANO,BN
C107,CASTELFRANCO EMILIA,MO
C108,CASTROLIBERO,CS
C110,CASTEL VITTORIO,IM
C111,CASTELFRANCO VENETO,TV
C113,CASTELFRANCO DI SOTTO,PI
C114,CASTEL FRENTANO,CH
C115,CASTEL GABBIANO,CR
C116,CASTEL GANDOLFO,RM
C117,CASTEL GIORGIO,TR
C118,CASTEL GOFFREDO,MN
C119,CASTELGOMBERTO,VI
C120,CASTELGRANDE,PZ
C121,CASTEL GUELFO DI BOLOGNA,BO
C122,CASTELGUGLIELMO,RO
C123,CASTELGUIDONE,CH
C125,CASTELLABATE,SA
C126,CASTELLAFIUME,AQ
C127,CASTELL'ALFERO,AT
C128,CASTELLALTO,TE
C129,CASTELLAMMARE DI STABIA,NA
C130,CASTELLAMMARE DEL GOLFO,TP
C133,CASTELLAMONTE,TO
C134,CASTELLANA GROTTE,BA
C135,CASTELLANA SICULA,PA
C136,CASTELLANETA,TA
C137,CASTELLANIA COPPI,AL
C139,CASTELLANZA,VA
C141,CASTELLARANO,RE
C142,CASTELLAR GUIDOBONO,AL
C143,CASTELLARO,IM
C145,CASTELL'ARQUATO,PC
C147,CASTELL'AZZARA,GR
C148,CASTELLAZZO BORMIDA,AL
C149,CASTELLAZZO NOVARESE,NO
C152,CASTELLEONE DI SUASA,AN
C153,CASTELLEONE,CR
C154,CASTELLERO,AT
C155,CASTELLETTO CERVO,BI
C156,CASTELLETTO D'ERRO,AL
C157,CASTELLETTO DI BRANDUZZO,PV
C158,CASTELLETTO D'ORBA,AL
C160,CASTELLETTO MERLI,AL
C161,CASTELLETTO MOLINA,AT
C162,CASTELLETTO MONFERRATO,AL
C165,CASTELLETTO STURA,CN
C166,CASTELLETTO SOPRA TICINO,NO
C167,CASTELLETTO UZZONE,CN
C169,CASTELLI,TE
C172,CASTELLINA IN CHIANTI,SI
C173,CASTELLINALDO D'ALBA,CN
C174,CASTELLINA MARITTIMA,PI
C175,CASTELLINO DEL BIFERNO,CB
C176,CASTELLINO TANARO,CN
C177,CASTELLIRI,FR
C178,CASTELLO DEL MATESE,CE
C181,CASTELVECCANA,VA
C183,CASTEL CONDINO,TN
C184,CASTELLO D'AGOGNA,PV
C185,CASTELLO D'ARGILE,BO
C186,CASTELLO DELL'ACQUA,SO
C187,CASTELLO DI BRIANZA,LC
C188,CASTELLO DI CISTERNA,NA
C189,CASTELLO-MOLINA DI FIEMME,TN
C190,CASTELLO DI GODEGO,TV
C194,CASTELLO TESINO,TN
C195,CASTELLUCCHIO,MN
C197,CASTELMAURO,CB
C198,CASTELLUCCIO DEI SAURI,FG
C199,CASTELLUCCIO INFERIORE,PZ
C200,CASTELVERRINO,IS
C201,CASTELLUCCIO SUPERIORE,PZ
C202,CASTELLUCCIO VALMAGGIORE,FG
C203,CASTEL MADAMA,RM
C204,CASTEL MAGGIORE,BO
C205,CASTELMAGNO,CN
C206,CASTELMARTE,CO
C207,CASTELMASSA,RO
C208,CASTEL MELLA,BS
C209,CASTELMEZZANO,PZ
C210,CASTELMOLA,ME
C211,CASTEL MORRONE,CE
C213,CASTELNOVETTO,PV
C214,CASTELNUOVO DI CEVA,CN
C215,CASTELNOVO BARIANO,RO
C216,CASTELNUOVO,TN
C217,CASTELNOVO DEL FRIULI,PN
C218,CASTELNOVO DI SOTTO,RE
C219,CASTELNOVO NE' MONTI,RE
C220,CASTELNUOVO BOZZENTE,CO
C222,CASTELNUOVO DELLA DAUNIA,FG
C223,CASTELNUOVO PARANO,FR
C224,CASTELNUOVO DI FARFA,RI
C225,CASTELNUOVO DEL GARDA,VR
C226,CASTELNUOVO BELBO,AT
C227,CASTELNUOVO BERARDENGA,SI
C228,CASTELNUOVO BOCCA D'ADDA,LO
C229,CASTELNUOVO BORMIDA,AL
C230,CASTELNUOVO CALCEA,AT
C231,CASTELNUOVO CILENTO,SA
C232,CASTELNUOVO DON BOSCO,AT
C235,CASTELNUOVO DI CONZA,SA
C236,CASTELNUOVO DI GARFAGNANA,LU
C237,CASTELNUOVO DI PORTO,RM
C240,CASTELNUOVO MAGRA,SP
C241,CASTELNUOVO NIGRA,TO
C242,CASTELNUOVO RANGONE,MO
C243,CASTELNUOVO SCRIVIA,AL
C244,CASTELNUOVO VAL DI CECINA,PI
C245,CASTELPAGANO,BN
C246,CASTELPETROSO,IS
C247,CASTELPIZZUTO,IS
C248,CASTELPLANIO,AN
C250,CASTELPOTO,BN
C251,CASTELRAIMONDO,MC
C252,CASTEL RITALDI,PG
C253,CASTEL ROCCHERO,AT
C254,CASTELROTTO,BZ
C255,CASTEL ROZZONE,BG
C259,CASTEL SAN GIORGIO,SA
C261,CASTEL SAN GIOVANNI,PC
C262,CASTEL SAN LORENZO,SA
C263,CASTEL SAN NICCOLO',AR
C265,CASTEL SAN PIETRO TERME,BO
C266,CASTEL SAN PIETRO ROMANO,RM
C267,CASTELSANTANGELO SUL NERA,MC
C268,CASTEL SANT'ANGELO,RI
C269,CASTEL SANT'ELIA,VT
C270,CASTEL SAN VINCENZO,IS
C271,CASTELSARACENO,PZ
C272,CASTELSARDO,SS
C273,CASTELSEPRIO,VA
C274,CASTELSPINA,AL
C275,CASTELTERMINI,AG
C276,CASTELVECCHIO DI ROCCA BARBENA,SV
C278,CASTELVECCHIO CALVISIO,AQ
C279,CASTELVECCHIO SUBEQUO,AQ
C280,CASTELVENERE,BN
C282,VERRES,AO
C283,CASTELVETERE SUL CALORE,AV
C284,CASTELVETERE IN VAL FORTORE,BN
C285,CAULONIA,RC
C286,CASTELVETRANO,TP
C287,CASTELVETRO DI MODENA,MO
C288,CASTELVETRO PIACENTINO,PC
C289,CASTEL VISCARDO,TR
C290,CASTELVISCONTI,CR
C291,CASTEL VOLTURNO,CE
C292,CASTENASO,BO
C293,CASTENEDOLO,BS
C294,CHATILLON,AO
C296,CASTIGLIONE DEI PEPOLI,BO
C297,CASTIGLIONE DI SICILIA,CT
C298,CASTIGLIONE MESSER MARINO,CH
C300,CASTIGLIONE OLONA,VA
C301,CASTIGLIONE COSENTINO,CS
C302,CASTIGLIONE CHIAVARESE,GE
C303,CASTIGLIONE DI GARFAGNANA,LU
C304,CASTIGLIONE D'ADDA,LO
C306,CASTIGLIONE DEL GENOVESI,SA
C307,CASTIGLIONE TORINESE,TO
C308,CASTIGLIONE A CASAURIA,PE
C309,CASTIGLIONE DEL LAGO,PG
C310,CASTIGLIONE DELLA PESCAIA,GR
C311,COLLEDARA,TE
C312,CASTIGLIONE DELLE STIVIERE,MN
C313,CASTIGLIONE D'ORCIA,SI
C314,CASTIGLIONE FALLETTO,CN
C315,CASTIGLIONE IN TEVERINA,VT
C316,CASTIGLIONE MESSER RAIMONDO,TE
C317,CASTIGLIONE TINELLA,CN
